"player_id","name_first","name_last","min_year","max_year","w.reg","l.reg","g.reg","gs.reg","cg.reg","sho.reg","sv.reg","ipouts.reg","h.reg","er.reg","hr.reg","bb.reg","so.reg","baopp","era.reg","ibb.reg","wp.reg","hbp.reg","bk.reg","bfp.reg","gf.reg","r.reg","sh.reg","sf.reg","g_idp.reg","asg","Cy Young Award","Most Valuable Player","Gold Glove","Post_MVPs","w.post","l.post","g.post","gs.post","cg.post","sho.post","sv.post","ipouts.post","h.post","er.post","hr.post","bb.post","so.post","era.post","ibb.post","wp.post","hbp.post","bk.post","bfp.post","gf.post","r.post","sh.post","sf.post","g_idp.post","inducted"
"alvarwi01","Wilson","Alvarez",1989,2005,102,92,355,263,12,5,4,5243,1624,769,190,805,1330,,3.96013732595842,29,28,50,4,7518,18,857,17,11,0,1,0,0,0,0,1,2,4,2,1,0,0,55,17,9,2,6,14,4.41818181818182,0,0,0,0,74,0,9,0,0,3,"N"
"amesre01","Red","Ames",1903,1919,183,167,533,367,209,26,36,9594,2896,934,42,1034,1702,,2.62851782363978,0,156,64,2,13080,115,1311,0,0,0,,0,0,0,0,0,1,4,1,0,0,0,33,10,3,0,3,7,2.45454545454545,0,0,0,0,48,2,6,2,0,0,"N"
"anderbr02","Brian","Anderson",1993,2005,82,83,291,245,12,4,1,4641,1743,814,264,337,723,,4.73561732385262,28,22,23,28,6532,11,897,27,38,0,,0,0,0,0,2,1,11,2,0,0,1,89,22,8,3,7,17,2.42696629213483,1,1,1,0,119,2,8,1,0,2,"N"
"andreiv01","Ivy","Andrews",1931,1938,50,59,249,108,43,2,8,3123,1151,479,59,342,257,,4.14121037463977,0,9,4,2,4548,84,562,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,17,6,2,0,4,1,3.17647058823529,1,0,0,0,26,0,2,0,0,0,"N"
"andujjo01","Joaquin","Andujar",1976,1988,127,118,405,305,68,19,9,6459,2016,857,155,731,1032,,3.58244310264747,65,33,51,33,9008,37,955,0,0,0,4,0,0,1,0,3,2,8,6,0,0,1,106,40,16,4,12,20,4.07547169811321,3,2,0,1,152,1,19,1,2,5,"N"
"antonjo02","Johnny","Antonelli",1948,1961,126,110,377,268,102,25,21,5977,1870,739,185,687,1162,,3.33829680441693,45,27,38,1,8424,61,860,0,0,0,6,0,0,0,0,1,0,2,1,1,0,1,32,8,1,1,7,12,0.84375,0,0,0,0,47,1,1,1,0,0,"N"
"appieke01","Kevin","Appier",1989,2004,169,137,414,402,34,12,0,7786,2425,1078,232,933,1994,,3.73824813768302,51,106,79,7,10958,2,1168,13,22,0,1,0,0,0,0,0,2,7,6,0,0,0,96,34,19,6,18,23,5.34375,2,2,1,0,145,0,19,2,1,2,"N"
"applepe01","Pete","Appleton",1927,1945,57,66,341,71,34,6,26,3423,1187,545,76,486,420,,4.2988606485539,0,32,26,1,5044,186,667,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"arroybr01","Bronson","Arroyo",2000,2014,145,131,405,369,16,6,1,7094,2413,1100,324,642,1526,,4.18663659430505,58,41,103,6,10016,6,1201,86,62,14,1,0,0,1,0,1,0,12,4,0,0,0,88,24,15,5,13,26,4.60227272727273,0,0,2,0,127,3,17,0,0,2,"N"
"ashbyan01","Andy","Ashby",1991,2004,98,110,309,285,21,7,1,5432,1857,829,205,540,1173,,4.12058173784978,49,58,61,4,7692,10,922,32,18,0,2,0,0,0,0,0,1,7,5,0,0,0,86,38,15,3,8,20,4.7093023255814,2,2,1,0,128,1,18,0,0,3,"N"
"astacpe01","Pedro","Astacio",1992,2006,129,124,392,343,31,12,0,6590,2292,1140,291,726,1664,,4.67071320182094,54,59,111,18,9472,11,1213,37,26,0,,0,0,0,0,0,1,5,1,0,0,0,27,4,2,0,3,10,2,0,0,0,0,36,1,4,2,0,1,"N"
"aukerel01","Elden","Auker",1933,1942,130,101,333,261,126,14,2,5890,2230,964,129,706,594,,4.41901528013582,0,10,38,3,8688,40,1106,0,0,0,,0,0,0,0,1,1,3,3,1,0,0,52,22,9,1,7,3,4.67307692307692,0,0,0,0,75,0,11,1,0,5,"N"
"averyst01","Steve","Avery",1990,2003,96,83,297,261,14,6,0,4664,1529,723,148,569,980,,4.18546312178388,27,47,26,9,6609,11,800,1,0,0,1,0,0,0,1,5,3,18,12,0,0,0,233,61,25,6,29,60,2.89699570815451,5,3,0,1,312,2,28,1,4,13,"N"
"ayersdo01","Doc","Ayers",1913,1921,65,79,299,140,58,17,15,4286,1357,451,23,382,622,,2.84111059262716,0,14,50,5,5702,109,612,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"bagbyji01","Jim","Bagby",1912,1923,127,88,316,208,133,16,29,5465,1884,629,47,458,450,,3.10759377859103,0,19,33,0,7533,92,769,0,0,0,,0,0,0,0,1,1,2,2,1,0,0,45,20,3,0,1,3,1.8,1,1,0,0,60,0,4,1,0,2,"N"
"bagbyji02","Jim","Bagby",1938,1947,97,96,303,198,84,13,9,4999,1815,733,98,608,431,,3.95899179835967,0,26,28,1,7266,65,849,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,9,6,1,0,1,1,3,1,0,0,0,14,0,1,1,0,0,"N"
"bahnsst01","Stan","Bahnsen",1966,1982,146,149,574,327,73,16,20,7587,2440,1013,223,924,1359,,3.60498220640569,59,89,34,3,10701,90,1127,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,"N"
"bailebi01","Bill","Bailey",1907,1922,38,76,203,117,70,8,0,3253,1035,430,20,527,570,,3.56901321856748,0,43,44,2,3625,56,593,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"baileho02","Homer","Bailey",2007,2015,58,51,168,168,6,4,0,3030,999,470,117,325,832,,4.18811881188119,19,31,39,6,4285,0,501,34,30,12,,0,0,0,0,0,0,2,1,0,0,0,27,3,1,0,1,12,1,0,0,1,0,32,0,1,0,0,1,"N"
"bakersc02","Scott","Baker",2005,2015,66,53,193,172,4,2,0,3194,1089,504,145,245,839,,4.26048841577959,13,22,27,0,4438,15,518,16,26,5,,0,0,0,0,0,0,1,0,0,0,0,7,3,1,1,0,2,3.85714285714286,0,0,0,0,10,0,1,0,0,0,"N"
"baldwja01","James","Baldwin",1995,2005,79,74,266,202,7,2,2,3968,1443,737,203,486,844,,5.0148689516129,19,57,52,8,5804,24,794,19,21,0,1,0,0,0,0,0,0,1,1,0,0,0,18,3,1,0,3,2,1.5,0,0,0,0,24,0,1,1,0,0,"N"
"bannifl01","Floyd","Bannister",1977,1992,134,143,431,363,62,16,0,7164,2320,1078,291,846,1723,,4.06281407035176,39,84,40,9,10187,13,1189,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,18,5,3,1,1,5,4.5,0,0,0,0,25,0,4,0,0,0,"N"
"barbest01","Steve","Barber",1960,1974,121,106,466,272,59,21,13,5997,1818,747,125,950,1309,,3.3631815907954,59,91,42,6,8591,90,870,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"barkele01","Len","Barker",1976,1987,74,76,248,194,35,7,5,3971,1289,639,96,513,975,,4.34474943339209,20,65,21,2,5674,26,695,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"barneje01","Jesse","Barnes",1915,1927,152,150,422,314,180,26,13,7709,2686,918,88,515,653,,3.21520300946945,0,22,25,0,10676,76,1150,0,0,0,,0,0,0,0,2,0,4,1,1,0,0,79,18,5,2,8,24,1.70886075949367,0,1,1,0,104,3,6,0,0,0,"N"
"barnevi01","Virgil","Barnes",1919,1928,61,59,205,135,58,7,11,3282,1192,445,46,293,275,,3.66087751371115,0,9,8,1,4643,31,525,0,0,0,,0,0,0,0,0,1,4,2,0,0,0,52,19,8,2,1,13,4.15384615384615,0,1,0,0,70,1,8,1,0,1,"N"
"barrere01","Red","Barrett",1937,1949,69,69,253,149,67,11,7,3790,1292,496,78,312,333,,3.5335092348285,0,12,12,1,5317,62,579,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,13,1,0,0,0,0,"N"
"barrji01","Jim","Barr",1971,1983,101,112,454,252,64,20,12,6196,2170,816,161,469,741,,3.55584247901872,74,22,30,14,8612,74,908,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,0,2,9,0,0,0,0,6,0,1,0,0,0,"N"
"batismi01","Miguel","Batista",1992,2012,102,115,658,248,11,5,41,5869,2021,974,194,899,1250,,4.48083148747657,58,102,79,6,8643,164,1089,66,54,0,,0,0,0,0,1,2,7,4,0,0,0,76,18,10,3,11,14,3.55263157894737,0,1,1,0,104,1,10,3,0,3,"N"
"beattji01","Jim","Beattie",1978,1986,52,87,203,182,31,7,1,3446,1174,532,88,461,660,,4.16831108531631,25,35,29,7,4956,10,581,0,0,0,,0,0,0,0,2,0,2,2,1,0,0,43,11,3,0,9,11,1.88372093023256,0,0,0,0,61,0,3,0,0,1,"N"
"beckbo01","Boom-Boom","Beck",1924,1945,38,69,265,100,44,3,6,3102,1121,494,63,342,352,,4.29980657640232,0,10,42,1,4545,94,561,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"beckejo02","Josh","Beckett",2001,2014,138,106,335,332,12,6,0,6153,1897,884,238,629,1901,,3.87908337396392,28,59,76,3,8579,1,957,66,41,4,3,0,0,0,2,7,3,14,13,3,3,0,281,67,32,11,21,99,3.07473309608541,1,3,4,0,366,0,32,2,1,7,"N"
"bedarer01","Erik","Bedard",2002,2014,71,82,241,230,1,1,1,3911,1242,578,131,533,1246,,3.9902838148811,4,35,42,4,5618,4,643,23,34,5,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"bedrost01","Steve","Bedrosian",1981,1995,76,79,732,46,0,0,184,3573,1026,447,114,518,921,,3.37783375314861,75,33,27,4,5044,439,496,0,0,0,1,1,0,0,0,0,0,13,0,0,0,3,35,13,5,0,7,10,3.85714285714286,0,2,0,0,55,8,7,0,3,0,"N"
"beebefr01","Fred","Beebe",1906,1916,62,83,202,153,93,9,4,3883,1090,412,17,534,634,,2.86479526139583,0,44,46,1,5373,36,587,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"belchti01","Tim","Belcher",1987,2000,146,140,394,373,42,18,5,7328,2423,1130,264,860,1519,,4.16348253275109,43,73,58,10,10422,13,1253,1,1,0,,0,0,0,0,4,2,8,5,0,0,0,113,38,21,5,20,28,5.01769911504425,2,1,1,0,165,1,22,1,0,2,"N"
"bellga01","Gary","Bell",1958,1969,121,117,519,233,71,9,51,6045,1794,825,206,842,1378,,3.6848635235732,64,70,54,2,8561,163,932,0,0,0,4,0,0,0,0,0,1,3,1,0,0,1,16,8,3,1,1,1,5.0625,0,0,0,0,23,1,3,0,0,1,"N"
"bellge01","George","Bell",1907,1911,43,79,160,126,92,17,4,3258,1010,344,16,305,376,,2.85082872928177,0,12,18,0,4341,31,470,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"bendech01","Chief","Bender",1903,1925,212,127,459,334,255,40,34,9051,2645,823,40,712,1711,,2.45508783559828,0,72,102,3,10124,109,1110,0,0,0,,0,0,0,0,6,4,10,10,9,1,0,255,65,23,1,21,59,2.43529411764706,0,1,2,0,331,0,28,5,2,4,"Y"
"benesan01","Andy","Benes",1989,2002,155,139,403,387,21,9,1,7516,2377,1106,289,909,2000,,3.97312400212879,52,63,55,16,10645,6,1206,17,17,0,1,0,0,0,0,1,1,10,9,0,0,0,163,51,33,11,26,44,5.46625766871166,1,0,0,1,235,0,33,2,1,4,"N"
"bengera01","Ray","Benge",1925,1938,101,130,346,249,102,12,19,5626,2177,941,132,598,655,,4.51599715606114,0,14,30,0,8278,65,1108,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"bensokr01","Kris","Benson",1999,2010,70,75,206,200,8,2,0,3731,1292,611,152,441,806,,4.42160278745645,37,33,45,2,5380,2,681,38,37,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"bentoal01","Al","Benton",1934,1952,98,88,455,167,58,10,66,5065,1672,686,106,733,697,,3.6568608094768,0,36,15,2,7342,171,831,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,14,6,1,0,0,5,1.92857142857143,0,0,0,0,20,1,1,2,0,0,"N"
"bentola01","Larry","Benton",1923,1935,127,128,455,258,122,13,22,6891,2559,1029,109,691,670,,4.03178058336961,0,47,25,1,9864,113,1190,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"bentoru01","Rube","Benton",1910,1925,150,144,437,305,145,24,21,7552,2472,863,52,712,950,,3.08540783898305,0,66,95,6,10539,83,1115,0,0,0,,0,0,0,0,1,1,2,2,1,1,0,42,9,0,0,1,8,0,0,0,0,0,53,0,3,0,0,0,"N"
"benzjo01","Joe","Benz",1911,1919,76,75,251,163,75,17,3,4079,1225,367,16,334,539,,2.42927188036283,0,29,24,3,5364,51,509,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"bereja01","Jason","Bere",1993,2003,71,65,211,203,4,0,0,3333,1095,634,145,626,920,,5.13591359135914,25,51,29,1,4987,2,694,23,20,0,1,0,0,0,0,0,0,1,1,0,0,0,7,5,3,0,2,3,11.5714285714286,0,0,1,0,15,0,3,0,0,0,"N"
"berenju01","Juan","Berenguer",1978,1992,67,62,490,95,5,2,32,3616,1034,522,116,604,975,,3.89767699115044,42,43,31,19,5169,157,576,0,0,0,,0,0,0,0,0,1,7,0,0,0,1,31,11,6,1,3,7,5.2258064516129,0,1,0,0,42,1,6,1,0,2,"N"
"bernhbi01","Bill","Bernhard",1899,1907,116,82,231,200,175,14,3,5376,1860,605,26,365,545,,3.03850446428571,0,46,28,3,2191,29,858,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"bettshu01","Huck","Betts",1920,1935,61,68,307,125,53,8,16,4099,1581,596,83,321,323,,3.92583556965113,0,12,23,1,5916,128,716,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"bibbyji01","Jim","Bibby",1972,1984,111,101,340,239,56,19,8,5168,1565,719,131,723,1079,,3.75638544891641,38,70,40,13,7310,39,800,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,52,14,4,1,6,15,2.07692307692308,0,0,0,0,69,0,5,1,1,2,"N"
"bickfve01","Vern","Bickford",1948,1954,66,57,182,149,73,9,2,3229,1040,444,76,467,450,,3.71260452152369,0,14,25,3,4641,23,500,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,10,4,1,0,5,1,2.7,0,0,0,0,18,0,2,0,0,1,"N"
"bielemi01","Mike","Bielecki",1984,1997,70,73,347,178,7,4,5,3693,1236,572,116,496,783,,4.18196588139724,45,51,19,15,5329,48,633,0,0,0,,0,0,0,0,0,1,8,2,0,0,0,57,7,5,1,11,23,2.36842105263158,0,0,0,0,74,1,5,1,2,0,"N"
"billich01","Chad","Billingsley",2006,2015,83,64,226,197,4,2,0,3637,1162,501,92,499,1052,,3.71927412702777,32,50,44,0,5202,7,545,60,42,0,1,0,0,0,0,1,2,6,3,0,0,0,51,20,13,1,10,22,6.88235294117647,2,2,0,0,78,0,14,0,0,3,"N"
"billija01","Jack","Billingham",1968,1980,145,113,476,305,74,27,15,6692,2272,949,176,750,1141,,3.82890017931859,97,84,98,4,9487,83,1069,0,0,0,1,0,0,0,0,2,1,10,6,0,0,1,126,28,9,0,15,32,1.92857142857143,1,0,2,0,169,2,11,4,0,3,"N"
"birddo01","Doug","Bird",1973,1983,73,60,432,100,8,3,60,3641,1273,538,122,296,680,,3.98956330678385,56,23,22,4,5104,199,590,0,0,0,,0,0,0,0,1,1,6,0,0,0,0,23,10,2,1,0,3,2.34782608695652,0,0,0,0,31,3,2,0,1,2,"N"
"blackbu02","Buddy","Black",1981,1995,121,116,398,296,32,12,11,6160,1978,876,217,623,1039,,3.83961038961039,49,65,49,43,8627,42,982,0,0,0,,0,0,0,0,0,2,6,3,0,0,0,63,22,9,4,10,15,3.85714285714286,2,2,1,0,93,1,10,1,1,2,"N"
"blackew01","Ewell","Blackwell",1942,1955,82,78,236,169,69,15,10,3963,1150,484,67,562,839,,3.29750189250568,0,28,44,2,5576,49,562,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,15,4,4,1,3,4,7.2,0,0,0,0,22,0,4,2,0,1,"N"
"blaehge01","George","Blaeholder",1925,1936,104,125,338,251,106,14,12,5743,2220,966,173,535,572,,4.5415288176911,0,13,13,2,8402,55,1119,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"blairwi01","Willie","Blair",1990,2001,60,86,418,139,3,0,4,3822,1438,713,170,415,759,,5.03689167974882,28,41,36,3,5572,75,778,3,9,0,,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,2,3,0,0,0,0,0,8,1,0,0,0,0,"N"
"blakesh01","Sheriff","Blake",1920,1937,87,102,304,196,81,11,8,4860,1766,744,68,740,621,,4.13333333333333,0,35,30,0,7149,60,876,0,0,0,,0,0,0,0,0,1,2,0,0,0,0,4,4,2,0,0,1,13.5,0,0,0,0,8,0,2,1,0,0,"N"
"blankte01","Ted","Blankenship",1922,1930,77,79,241,156,73,8,4,3992,1462,634,63,489,378,,4.28807615230461,0,22,13,1,5810,53,719,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"blantcy01","Cy","Blanton",1934,1942,68,71,202,167,75,14,4,3655,1243,481,64,337,611,,3.55321477428181,0,33,18,0,5173,22,588,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"blantjo01","Joe","Blanton",2004,2015,92,91,301,252,8,3,2,4930,1788,810,206,428,1165,,4.43610547667343,38,37,38,3,7034,23,862,43,53,0,,0,0,0,0,2,0,10,6,0,0,0,121,36,18,5,13,33,4.01652892561984,2,2,3,0,172,1,19,1,1,2,"N"
"blassst01","Steve","Blass",1964,1974,103,76,282,231,57,16,2,4792,1558,644,128,597,896,,3.62854757929883,49,56,38,4,6780,14,739,0,0,0,1,0,0,0,0,3,1,6,6,2,0,0,122,33,14,7,12,29,3.09836065573771,0,0,0,0,167,0,15,5,0,1,"N"
"bluevi01","Vida","Blue",1969,1986,209,161,502,473,143,37,2,10030,2939,1213,263,1185,2175,,3.26530408773679,61,103,23,13,13837,11,1357,0,0,0,6,1,1,0,0,1,5,17,10,1,1,2,194,55,31,6,23,47,4.31443298969072,2,3,0,0,270,2,31,4,2,4,"N"
"blylebe01","Bert","Blyleven",1970,1992,287,250,692,685,242,60,0,14910,4632,1830,430,1322,3701,,3.31388329979879,71,114,155,19,20491,3,2029,0,0,0,2,0,0,0,0,5,1,8,6,1,0,0,142,43,13,5,8,36,2.47183098591549,1,0,2,0,193,1,15,2,1,4,"Y"
"boddimi01","Mike","Boddicker",1980,1993,134,116,342,309,63,16,3,6371,2082,897,188,721,1330,,3.8014440433213,39,60,87,8,8999,15,992,0,0,0,1,0,0,1,1,2,2,4,4,3,1,0,86,22,8,3,7,29,2.51162790697674,1,0,4,0,116,0,11,1,2,2,"N"
"bohanbr01","Brian","Bohanon",1990,2001,54,60,304,157,8,2,2,3348,1229,643,142,489,671,,5.18548387096774,25,42,58,2,4993,26,706,12,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"bolanbe01","Bernie","Boland",1915,1921,68,53,209,119,59,10,12,3186,925,383,13,432,364,,3.24576271186441,0,11,29,0,4324,52,460,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"bolinbo01","Bobby","Bolin",1961,1973,88,75,495,164,32,10,50,4728,1364,596,164,597,1175,,3.40355329949239,71,56,60,3,6671,161,687,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,8,4,2,0,2,2,6.75,0,0,0,0,14,1,2,0,0,1,"N"
"bondeje01","Jeremy","Bonderman",2003,2013,69,81,225,200,6,2,0,3693,1303,672,154,431,961,,4.91307879772543,26,51,41,5,5349,5,727,27,34,0,,0,0,0,0,1,0,3,3,0,0,0,61,17,7,1,7,11,3.09836065573771,1,1,0,0,84,0,7,1,0,1,"N"
"bonesri01","Ricky","Bones",1991,2001,63,82,375,164,11,1,1,3835,1422,689,167,464,564,,4.85084745762712,34,36,50,6,5634,58,754,8,8,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"bonhabi01","Bill","Bonham",1971,1980,75,83,300,214,27,4,11,4462,1512,662,98,636,985,,4.00582698341551,57,68,35,19,6484,33,743,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"bonhati01","Tiny","Bonham",1940,1949,103,72,231,193,110,21,9,4653,1501,528,117,287,478,,3.06382978723404,0,4,9,2,6284,27,580,0,0,0,2,0,0,0,0,1,2,4,3,2,0,0,84,19,10,2,8,14,3.21428571428571,2,0,0,0,112,1,10,5,0,0,"N"
"borbope01","Pedro","Borbon",1969,1980,69,39,593,4,0,0,80,3080,1098,401,63,251,409,,3.51525974025974,83,24,28,7,4326,278,436,0,0,0,,0,0,0,0,1,1,20,0,0,0,3,78,19,7,0,6,11,2.42307692307692,2,0,1,0,101,8,8,3,0,1,"N"
"borowha01","Hank","Borowy",1942,1951,108,82,314,214,94,16,7,5151,1660,668,108,623,690,,3.50145602795574,0,34,7,5,7265,53,769,0,0,0,2,0,0,0,0,3,2,6,5,1,1,0,87,33,16,0,12,13,4.96551724137931,2,0,1,0,127,1,16,0,0,5,"N"
"bosioch01","Chris","Bosio",1986,1996,94,93,309,246,39,9,9,5130,1742,753,162,481,1059,,3.96315789473684,22,61,41,9,7225,32,835,0,0,0,,0,0,0,0,0,1,3,3,0,0,0,39,17,11,3,6,5,7.61538461538461,0,0,0,0,60,0,12,0,1,2,"N"
"bosmadi01","Dick","Bosman",1966,1976,82,85,306,229,29,10,2,4773,1594,648,149,412,757,,3.66561910747957,48,28,34,2,6643,26,736,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"N"
"bosweda01","Dave","Boswell",1964,1971,68,56,205,151,37,6,0,3196,858,417,110,481,882,,3.52284105131414,16,44,34,0,4487,13,462,0,0,0,,0,0,0,0,0,1,2,1,0,0,0,40,10,2,0,9,7,1.35,1,1,0,0,56,0,2,1,0,1,"N"
"boutoji01","Jim","Bouton",1962,1978,62,63,304,144,34,11,6,3716,1131,492,127,435,720,,3.57481162540366,27,38,23,4,5200,57,566,0,0,0,1,0,0,0,0,2,1,3,3,1,0,0,73,19,4,0,10,11,1.47945205479452,1,2,0,0,100,0,5,2,0,2,"N"
"bowmajo01","Joe","Bowman",1932,1945,77,96,298,184,74,5,11,4397,1656,717,102,484,502,,4.40277461905845,0,15,41,2,6494,72,837,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"boydoi01","Oil Can","Boyd",1982,1991,78,77,214,207,43,10,0,4169,1427,624,166,368,799,,4.04125689613816,25,20,15,17,5831,4,680,0,0,0,,0,0,0,0,1,2,3,3,0,0,0,62,26,13,4,4,11,5.66129032258065,0,0,1,0,90,0,13,0,0,2,"N"
"bradlto01","Tom","Bradley",1969,1975,55,61,183,151,27,10,2,3053,999,421,86,311,691,,3.72322305928595,33,27,10,2,4325,7,484,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
